,0,1
82011,1648485705,436.73684101
82012,1648485795,436.81067857
82013,1648485882,436.82
82014,1648485975,436.900965
82015,1648486065,437.14935972
82016,1648486155,437.23
82017,1648486245,437.31324305
82018,1648486338,437.47734239
82019,1648486426,437.55
82020,1648486516,437.66646704
82021,1648486607,437.62416193
82022,1648486694,437.45853255
82023,1648486784,437.3353451
82024,1648486874,437.15196006
82025,1648486964,436.97291786
82026,1648487057,436.73683963
82027,1648487147,436.37243285
82028,1648487225,436.2309629
82029,1648487312,436.20227283
82030,1648487378,436.17169433
82031,1648487462,436.08
82032,1648487555,436.07700646
82033,1648487642,435.95
82034,1648487732,435.78406051
82035,1648487822,435.71068987
82036,1648487912,435.52814767
82037,1648488002,435.57069494
82038,1648488093,435.86
82039,1648488183,435.92
82040,1648488276,436.11822969
82041,1648488366,436.23380348
82042,1648488456,436.31486865
82043,1648488543,436.45500077
82044,1648488633,436.7
82045,1648488723,436.75
82046,1648488813,436.79765628
82047,1648488903,437.03148395
82048,1648488993,436.99
82049,1648489083,437.1810362
82050,1648489173,437.37
82051,1648489266,437.33177195
82052,1648489353,437.5
82053,1648489443,437.41
82054,1648489536,437.38
82055,1648489623,437.57
82056,1648489716,437.56377004
82057,1648489803,437.71596695
82058,1648489896,437.83858313
82059,1648489983,437.95
82060,1648490076,438.22
82061,1648490166,438.27
82062,1648490256,438.11603843
82063,1648490346,438.14491454
82064,1648490436,438.03352675
82065,1648490526,438.01643964
82066,1648490616,438.024801
82067,1648490706,438.13238482
82068,1648490796,438.21725926
82069,1648490886,438.25573881
82070,1648490976,438.2447735
82071,1648491066,438.27
82072,1648491156,438.23771438
82073,1648491246,438.00971755
82074,1648491336,437.97716869
82075,1648491426,437.89874525
82076,1648491516,438.00476604
82077,1648491606,438.01170167
82078,1648491696,437.90251673
82079,1648491786,438.01900289
82080,1648491876,438.2029898
82081,1648491966,438.10122616
82082,1648492056,438.45624267
82083,1648492152,438.6
82084,1648492236,438.8
82085,1648492326,438.88679263
82086,1648492416,438.82140277
82087,1648492506,438.98113745
82088,1648492596,439.09894581
82089,1648492686,439.11551795
82090,1648492776,439.14698542
82091,1648492866,439.25542954
82092,1648492956,439.2844174
82093,1648493046,439.42390134
82094,1648493136,439.56
82095,1648493226,439.72184514
82096,1648493316,439.96273713
82097,1648493406,440.10146808
82098,1648493496,440.18873456
82099,1648493586,439.97428946
82100,1648493676,440.07894137
82101,1648493766,439.69542981
82102,1648493856,439.85175084
82103,1648493949,440.02715927
82104,1648494039,440.07454246
82105,1648494129,440.18
82106,1648494219,440.32622771
82107,1648494309,439.96415769
82108,1648494399,439.6937663
82109,1648494486,439.62633759
82110,1648494579,439.49298928
82111,1648494669,439.61380787
82112,1648494759,439.57206348
82113,1648494849,439.67191045
82114,1648494939,439.78000373
82115,1648495029,439.83530591
82116,1648495116,440.0
82117,1648495209,440.09
82118,1648495299,440.1230489
82119,1648495389,440.11099728
82120,1648495479,440.23381651
82121,1648495569,440.31363043
82122,1648495659,440.43028291
82123,1648495749,440.29039838
82124,1648495839,440.34955783
82125,1648495929,440.35
82126,1648496019,440.06744922
82127,1648496109,439.71682803
82128,1648496199,439.59040151
82129,1648496289,439.45266961
82130,1648496379,439.38932334
82131,1648496469,439.28554194
82132,1648496559,439.24513552
82133,1648496649,439.1404552
82134,1648496739,439.23215065
82135,1648496829,439.10770258
82136,1648496919,439.14476626
82137,1648497009,438.98138996
82138,1648497099,438.72161258
82139,1648497189,438.39
82140,1648497279,438.2
82141,1648497369,438.08327463
82142,1648497459,437.92129497
82143,1648497549,438.10024987
82144,1648497639,438.19932114
82145,1648497735,438.17
82146,1648497822,438.54805996
82147,1648497909,438.39217873
82148,1648497999,438.17009944
82149,1648498089,437.92870329
82150,1648498179,437.85123803
82151,1648498270,437.7392699
82152,1648498359,437.58
82153,1648498452,437.47078192
82154,1648498540,437.32669892
82155,1648498630,437.43800206
82156,1648498720,437.40069884
82157,1648498810,437.51249528
82158,1648498900,437.68865178
82159,1648498990,437.61
82160,1648499080,437.73991653
82161,1648499170,437.77197304
82162,1648499260,437.82
82163,1648499350,437.62194663
82164,1648499440,437.67445951
82165,1648499530,437.83022823
82166,1648499623,437.80052967
82167,1648499713,438.21980528
82168,1648499800,438.09
82169,1648499890,438.21003023
82170,1648499980,438.32220648
82171,1648500073,438.32384467
82172,1648500160,438.36796552
82173,1648500250,438.16135742
82174,1648500340,437.97
82175,1648500433,438.15222853
82176,1648500523,438.29685398
82177,1648500613,438.28677437
82178,1648500703,438.38293823
82179,1648500793,438.52030796
82180,1648500880,438.81783362
82181,1648500971,438.84415834
82182,1648501061,438.80019495
82183,1648501151,438.73045985
82184,1648501241,438.71413942
82185,1648501331,438.71001362
82186,1648501424,438.87877652
82187,1648501511,439.00125048
82188,1648501601,438.96838347
82189,1648501691,439.00152474
82190,1648501784,438.96136809
82191,1648501874,438.87276297
82192,1648501964,438.79833934
82193,1648502051,438.70734136
82194,1648502144,438.52
82195,1648502234,438.64719235
82196,1648502324,438.45658886
82197,1648502411,438.42487533
82198,1648502501,438.0503842
82199,1648502594,438.07619723
82200,1648502684,437.99
82201,1648502773,437.78780034
82202,1648502863,437.70559853
82203,1648502953,437.63
82204,1648503043,437.44532435
82205,1648503133,437.10180636
82206,1648503223,436.82190787
82207,1648503313,436.57191312
82208,1648503403,436.12150031
82209,1648503493,435.70236242
82210,1648503583,435.28064737
82211,1648503673,434.68980541
82212,1648503763,434.3181026
82213,1648503853,434.03477926
82214,1648503943,434.21204218
82215,1648504033,434.04681323
82216,1648504123,433.92582836
82217,1648504213,433.59429725
82218,1648504303,433.89867914
82219,1648504393,433.70290082
82220,1648504483,433.77
82221,1648504576,433.89323517
82222,1648504666,434.16140904
82223,1648504753,434.39721965
82224,1648504846,434.42268762
82225,1648504936,434.44654375
82226,1648505023,434.24889809
82227,1648505113,434.04
82228,1648505206,434.17579659
82229,1648505296,434.18524018
82230,1648505386,434.40177141
82231,1648505476,434.77465437
82232,1648505566,435.03
82233,1648505656,434.87883568
82234,1648505746,435.02985088
82235,1648505833,435.04745293
82236,1648505926,434.98360957
82237,1648506016,435.13180025
82238,1648506106,435.69129978
82239,1648506196,435.50004392
82240,1648506286,435.69051934
82241,1648506376,435.74447283
82242,1648506466,435.88714635
82243,1648506568,435.93013969
82244,1648506643,436.01961094
82245,1648506736,436.06885427
82246,1648506826,435.8795592
82247,1648506916,435.95968351
82248,1648507006,435.87029098
82249,1648507095,436.07562077
82250,1648507185,436.11609205
82251,1648507278,436.3
82252,1648507365,436.22330291
82253,1648507455,436.21485403
82254,1648507545,436.14577708
82255,1648507638,435.91063608
82256,1648507728,435.4436636
82257,1648507818,435.19
82258,1648507904,435.07798928
82259,1648507996,435.07046967
82260,1648508085,435.1457347
82261,1648508179,435.18136149
82262,1648508269,435.38
82263,1648508356,435.09933416
82264,1648508447,434.78827099
82265,1648508537,434.60192025
82266,1648508630,434.68850418
82267,1648508717,434.97
82268,1648508808,435.03262657
82269,1648508898,434.77516344
82270,1648508988,434.76552548
82271,1648509078,434.70648837
82272,1648509168,434.39087217
82273,1648509258,433.98516936
82274,1648509348,434.07682717
82275,1648509438,433.73756625
82276,1648509528,433.52550271
82277,1648509615,433.34621334
82278,1648509708,432.35827488
82279,1648509798,431.8282346
82280,1648509888,431.59958112
82281,1648509978,430.97
82282,1648510068,431.24565118
82283,1648510158,431.44867852
82284,1648510248,432.04
82285,1648510337,431.7954626
82286,1648510427,431.91559976
82287,1648510517,432.30705403
82288,1648510610,432.25
82289,1648510703,432.05708065
82290,1648510790,432.1634437
82291,1648510877,432.22600228
82292,1648510967,432.17605956
82293,1648511060,432.214313
82294,1648511150,432.24
82295,1648511240,432.13792357
82296,1648511327,432.02679686
82297,1648511417,432.00389548
82298,1648511507,431.795526
82299,1648511600,431.82405719
82300,1648511690,431.31426208
82301,1648511783,430.81318866
82302,1648511873,430.1515065
82303,1648511960,430.06
82304,1648512050,430.06800685
82305,1648512137,430.4260471
82306,1648512227,430.67
82307,1648512317,430.83193231
82308,1648512410,431.02
82309,1648512500,431.14827749
82310,1648512590,431.22615631
82311,1648512677,431.68
82312,1648512770,432.44011073
82313,1648512860,433.06678406
82314,1648512950,432.91244027
82315,1648513040,433.33431652
82316,1648513130,433.08723769
82317,1648513220,433.11433596
82318,1648513310,432.85958408
82319,1648513400,432.96273531
82320,1648513491,432.87740411
82321,1648513578,433.15410138
82322,1648513671,433.12457184
82323,1648513761,433.2085159
82324,1648513851,433.36
82325,1648513941,433.44
82326,1648514031,433.4575173
82327,1648514121,433.40139712
82328,1648514211,433.32546187
82329,1648514301,433.41146079
82330,1648514388,433.50592281
82331,1648514481,433.58523757
82332,1648514571,433.18
82333,1648514661,433.19299285
82334,1648514751,433.58
82335,1648514817,433.58
82336,1648514904,433.73
82337,1648514994,433.79648815
82338,1648515081,433.7720787
82339,1648515171,433.71
82340,1648515261,433.41
82341,1648515351,433.41
82342,1648515441,433.18820867
82343,1648515531,433.17726712
82344,1648515621,433.06
82345,1648515711,433.23052598
82346,1648515801,432.98
82347,1648515894,432.85720412
82348,1648515981,432.69277534
82349,1648516071,432.64790102
82350,1648516161,432.64
82351,1648516251,432.75244035
82352,1648516341,432.96
82353,1648516431,433.23
82354,1648516530,433.48426855
82355,1648516617,433.69911112
82356,1648516704,433.42609787
82357,1648516791,433.29
82358,1648516884,433.16
82359,1648516971,433.14720692
82360,1648517061,433.05729003
82361,1648517154,432.96490181
82362,1648517241,432.88808797
82363,1648517334,432.91141068
82364,1648517421,432.83
82365,1648517514,432.83519187
82366,1648517604,432.96407443
82367,1648517694,432.90797613
82368,1648517784,433.14129872
82369,1648517871,433.14
82370,1648517964,433.32
82371,1648518051,433.67
82372,1648518144,433.78
82373,1648518234,434.07
82374,1648518324,433.96708976
82375,1648518414,434.23103891
82376,1648518504,434.34640903
82377,1648518593,434.6884385
82378,1648518683,434.6195346
82379,1648518773,434.62716236
82380,1648518861,434.50943056
82381,1648518954,434.31305263
82382,1648519044,434.35494564
82383,1648519134,434.21138837
82384,1648519224,434.19695181
82385,1648519314,434.21358555
82386,1648519404,433.85659065
82387,1648519494,433.83362739
82388,1648519584,433.71496345
82389,1648519677,433.92786945
82390,1648519764,433.74
82391,1648519854,433.84992477
82392,1648519944,433.83676439
82393,1648520037,433.73609513
82394,1648520124,433.75500321
82395,1648520214,433.78
82396,1648520304,433.75907598
82397,1648520394,434.06333834
82398,1648520484,434.47048343
82399,1648520577,434.49537182
82400,1648520664,434.78388731
82401,1648520760,435.1917448
82402,1648520844,435.47
82403,1648520937,435.54
82404,1648521024,435.58
82405,1648521114,435.65932168
82406,1648521204,435.36687703
82407,1648521294,435.64570827
82408,1648521384,435.42429896
82409,1648521474,435.25895519
82410,1648521564,435.17942737
82411,1648521654,435.15576593
82412,1648521747,434.99026659
82413,1648521834,435.02955101
82414,1648521927,434.89592036
82415,1648522017,434.91210077
82416,1648522104,434.8625141
82417,1648522197,434.77026588
82418,1648522285,434.66036083
82419,1648522377,434.41932843
82420,1648522478,434.2906907
82421,1648522557,434.34357051
82422,1648522647,434.32648478
82423,1648522737,433.99202158
82424,1648522827,433.92831405
82425,1648522917,433.94272526
82426,1648523004,433.82
82427,1648523097,433.82
82428,1648523187,433.76
82429,1648523277,433.82065024
82430,1648523367,433.74463494
82431,1648523454,433.73001551
82432,1648523547,433.64035203
82433,1648523637,433.58480038
82434,1648523727,433.26
82435,1648523817,433.26
82436,1648523907,432.99919178
82437,1648523997,432.80278292
82438,1648524087,432.77077811
82439,1648524177,432.78
82440,1648524267,432.90900226
82441,1648524357,432.97740165
82442,1648524447,433.06437812
82443,1648524540,433.11072955
82444,1648524636,433.15634659
82445,1648524717,433.14842794
82446,1648524807,433.19150201
82447,1648524897,433.21122365
82448,1648524987,433.31231993
82449,1648525077,433.28658647
82450,1648525167,433.27610657
82451,1648525257,433.32621192
82452,1648525347,433.37771314
82453,1648525440,433.73706096
82454,1648525530,433.65
82455,1648525617,433.58100364
82456,1648525707,433.46805453
82457,1648525797,433.43100341
82458,1648525890,433.35805146
82459,1648525977,433.27835643
82460,1648526067,433.21891793
82461,1648526157,433.0905461
82462,1648526250,433.06811869
82463,1648526338,433.05075527
82464,1648526434,432.71731776
82465,1648526518,432.93169392
82466,1648526608,432.78573739
82467,1648526698,432.73265709
82468,1648526788,432.80506991
82469,1648526878,432.55895586
82470,1648526968,432.42032603
82471,1648527058,432.34703885
82472,1648527154,432.2407463
82473,1648527238,432.26189152
82474,1648527328,432.49708218
82475,1648527418,432.7844785
82476,1648527508,433.14
82477,1648527598,433.66263018
82478,1648527688,434.13465382
82479,1648527778,434.02
82480,1648527871,434.40489937
82481,1648527958,434.51491975
82482,1648528048,434.69
82483,1648528138,434.77185511
82484,1648528229,434.95
82485,1648528319,434.92285495
82486,1648528409,435.00370769
82487,1648528499,434.99289766
82488,1648528589,435.18
82489,1648528679,435.29139186
82490,1648528769,435.33
82491,1648528859,435.2
82492,1648528950,435.23823292
82493,1648529039,435.17
82494,1648529129,435.16046147
82495,1648529219,435.15
82496,1648529309,435.27807459
82497,1648529399,435.29
82498,1648529492,435.23950877
82499,1648529579,434.93969797
82500,1648529669,435.0409539
82501,1648529762,434.97
82502,1648529852,435.03
82503,1648529942,435.04782276
82504,1648530030,435.20293322
82505,1648530126,435.27712607
82506,1648530210,435.55
82507,1648530300,435.73649464
82508,1648530390,435.79282381
82509,1648530480,435.84126559
82510,1648530570,435.7706189
82511,1648530663,435.65486728
82512,1648530750,435.7094609
82513,1648530843,435.74
82514,1648530930,435.76328855
82515,1648531020,435.6968862
82516,1648531110,435.72260381
82517,1648531200,435.7093279
82518,1648531290,435.70487281
82519,1648531383,435.56911998
82520,1648531473,435.49809163
82521,1648531560,435.46121964
82522,1648531650,435.38083439
82523,1648531742,435.37652293
82524,1648531831,435.37710282
82525,1648531922,435.25170389
82526,1648532012,435.20543917
82527,1648532105,435.10767296
82528,1648532192,435.18076824
82529,1648532282,435.20079229
82530,1648532372,435.18522764
82531,1648532459,435.15507604
82532,1648532552,435.21208769
82533,1648532642,435.06439198
82534,1648532732,435.11435384
82535,1648532822,435.33731533
82536,1648532912,435.48638201
82537,1648533002,435.47
82538,1648533098,435.54
82539,1648533182,435.77
82540,1648533272,435.8
82541,1648533363,435.82844525
82542,1648533452,435.85
82543,1648533542,435.54918038
82544,1648533632,435.50570102
82545,1648533721,435.56181657
82546,1648533811,435.56181657
82547,1648533901,435.52362034
82548,1648533991,435.54552333
82549,1648534081,435.48671112
82550,1648534173,435.60234152
82551,1648534263,435.55706952
82552,1648534353,435.74614963
82553,1648534443,435.73475352
82554,1648534533,435.62
82555,1648534623,435.59311177
82556,1648534713,435.71570785
82557,1648534803,435.71
82558,1648534891,435.80998012
82559,1648534984,436.16062179
82560,1648535071,436.30155004
82561,1648535164,436.33
82562,1648535251,436.63
82563,1648535344,436.72
82564,1648535434,436.68324546
82565,1648535527,436.66862128
82566,1648535614,436.72536194
82567,1648535704,436.10129611
82568,1648535794,436.09
82569,1648535884,435.73225003
82570,1648535974,435.56981473
82571,1648536064,435.41123332
82572,1648536154,435.30675763
82573,1648536244,435.29381304
82574,1648536334,435.38778304
82575,1648536424,435.47007679
82576,1648536514,435.53359805
82577,1648536604,435.3374515
82578,1648536694,435.26085352
82579,1648536784,435.39877198
82580,1648536873,435.3235649
82581,1648536963,435.58686864
82582,1648537059,435.8157667
82583,1648537146,435.78128604
82584,1648537233,435.90813714
82585,1648537323,435.7911811
82586,1648537414,435.72956094
82587,1648537504,435.65
82588,1648537594,435.60030132
82589,1648537684,435.19
82590,1648537777,435.20011451
82591,1648537864,434.87241986
82592,1648537954,434.96783287
82593,1648538044,434.87967872
82594,1648538107,434.82038083
82595,1648538194,435.08
82596,1648538284,434.97
82597,1648538376,435.03366276
82598,1648538465,435.00976995
82599,1648538558,435.07947584
82600,1648538645,435.28
82601,1648538737,435.48486088
82602,1648538824,435.58241366
82603,1648538917,435.77
82604,1648539007,435.84914361
82605,1648539097,435.88
82606,1648539187,436.01461549
82607,1648539274,435.9865438
82608,1648539364,435.72
82609,1648539456,435.48664039
82610,1648539547,435.4809219
82611,1648539637,435.29697029
82612,1648539724,435.28687892
82613,1648539814,435.22836635
82614,1648539904,435.29102723
82615,1648539997,435.18872765
82616,1648540087,434.92828342
82617,1648540180,434.85793734
82618,1648540267,434.91765087
82619,1648540357,434.84206411
82620,1648540447,434.88633445
82621,1648540537,434.91
82622,1648540627,434.94
82623,1648540717,434.90593
82624,1648540807,434.90322459
82625,1648540897,434.74
82626,1648540987,434.78220974
82627,1648541077,434.78947561
82628,1648541167,434.72585686
82629,1648541257,434.8571961
82630,1648541347,435.15484638
82631,1648541437,435.42
82632,1648541527,435.55
82633,1648541620,435.64881639
82634,1648541707,435.86716285
82635,1648541797,435.83
82636,1648541887,436.07
82637,1648541977,435.91225854
82638,1648542067,435.97456963
82639,1648542157,435.88026899
82640,1648542247,435.92472853
82641,1648542337,435.76281817
82642,1648542427,435.90199883
82643,1648542517,435.85020833
82644,1648542607,435.82989072
82645,1648542697,435.88055656
82646,1648542787,435.85831611
82647,1648542877,435.73350081
82648,1648542967,435.65
82649,1648543057,435.51425594
82650,1648543147,435.68
82651,1648543237,435.89950978
82652,1648543327,436.14000932
82653,1648543417,436.35152393
82654,1648543507,436.46773831
82655,1648543598,436.47
82656,1648543688,436.55909909
82657,1648543778,436.66642393
82658,1648543868,437.03312052
82659,1648543958,436.99088622
82660,1648544048,436.95345426
82661,1648544138,436.84636031
82662,1648544228,436.61821415
82663,1648544318,436.50905291
82664,1648544408,436.49843945
82665,1648544498,436.4806067
82666,1648544588,436.61341548
82667,1648544678,436.8273057
82668,1648544768,436.88
82669,1648544858,436.89
82670,1648544951,437.26044294
82671,1648545038,437.4337218
82672,1648545131,437.9084592
82673,1648545218,437.93646486
82674,1648545308,438.11811127
82675,1648545398,437.93817107
82676,1648545488,438.25930222
82677,1648545581,438.16693001
82678,1648545671,438.11549796
82679,1648545761,438.04104924
82680,1648545848,438.13359467
82681,1648545941,438.05439338
82682,1648546028,438.12478462
82683,1648546121,437.85673815
82684,1648546211,437.75065319
82685,1648546301,437.63
82686,1648546391,437.40649356
82687,1648546482,437.45965519
82688,1648546572,437.43056111
82689,1648546662,437.49139203
82690,1648546749,437.61091572
82691,1648546842,437.69116263
82692,1648546932,437.71038696
82693,1648547022,437.67845174
82694,1648547112,437.66768569
82695,1648547202,437.69760249
82696,1648547292,437.72428728
82697,1648547379,437.52856058
82698,1648547470,437.22
82699,1648547560,437.17
82700,1648547650,437.02837959
82701,1648547740,436.75160641
82702,1648547833,436.71793771
82703,1648547920,436.76
82704,1648548010,437.05852421
82705,1648548101,437.65
82706,1648548190,437.74518999
82707,1648548283,437.90592733
82708,1648548370,437.99065489
82709,1648548463,437.89479659
82710,1648548550,437.69798909
82711,1648548643,437.59
82712,1648548790,437.39
82713,1648548853,437.34627183
82714,1648548943,437.15
82715,1648549033,437.18121361
82716,1648549123,436.9795544
82717,1648549210,436.94028257
82718,1648549303,436.77414081
82719,1648549393,436.79787893
82720,1648549483,436.72
82721,1648549573,436.76270424
82722,1648549663,436.80875516
82723,1648549753,436.85588588
82724,1648549843,436.90179577
82725,1648549936,437.11088533
82726,1648550027,437.11749506
82727,1648550114,437.09221525
82728,1648550204,436.90177385
82729,1648550294,436.98974363
82730,1648550384,436.92
82731,1648550471,436.85130464
82732,1648550564,436.95432496
82733,1648550654,436.94091488
82734,1648550744,436.92468619
82735,1648550835,436.93329464
82736,1648550925,436.98965146
82737,1648551012,437.09241425
82738,1648551102,437.07079306
82739,1648551195,437.1248362
82740,1648551285,437.13
82741,1648551375,437.07047276
82742,1648551465,437.07722226
82743,1648551555,437.15556567
82744,1648551645,437.14645329
82745,1648551732,437.55
82746,1648551825,437.50707474
82747,1648551915,438.00342681
82748,1648552005,438.32150627
82749,1648552095,438.40575975
82750,1648552185,438.71208415
82751,1648552275,438.74959129
82752,1648552365,438.77668017
82753,1648552455,438.84
82754,1648552545,438.86933779
82755,1648552635,438.9569159
82756,1648552725,438.86700052
82757,1648552815,438.69254273
82758,1648552905,438.54249064
82759,1648552992,438.51544746
82760,1648553085,438.4916444
82761,1648553175,438.5210815
82762,1648553265,438.53586928
82763,1648553355,438.53579759
82764,1648553445,438.68587479
82765,1648553535,438.80557795
82766,1648553625,438.7431487
82767,1648553718,438.35
82768,1648553805,438.4
82769,1648553895,438.38547659
82770,1648553988,438.24730924
82771,1648554075,438.27080325
82772,1648554165,438.3
82773,1648554255,438.35778185
82774,1648554345,438.74540501
82775,1648554435,439.06333247
82776,1648554525,439.3932994
82777,1648554615,439.83
82778,1648554705,440.02113832
82779,1648554795,439.82
82780,1648554884,440.22
82781,1648554977,440.20372166
82782,1648555064,440.17003801
82783,1648555157,440.2
82784,1648555244,440.22082112
82785,1648555337,439.94
82786,1648555427,440.16371847
82787,1648555519,440.12915976
82788,1648555608,440.25911896
82789,1648555699,439.90551161
82790,1648555788,440.27262962
82791,1648555877,440.38852526
82792,1648555965,440.56974166
82793,1648556062,440.62452052
82794,1648556145,441.38978479
82795,1648556237,441.02455107
82796,1648556325,441.17
82797,1648556418,441.11001873
82798,1648556505,441.25179905
82799,1648556598,441.04305796
82800,1648556688,440.95
82801,1648556775,440.91
82802,1648556865,440.75
82803,1648556958,440.63060787
82804,1648557048,440.20116023
82805,1648557138,439.82316181
82806,1648557228,439.89562752
82807,1648557378,439.67181934
82808,1648557468,439.70424238
82809,1648557558,439.67181934
82810,1648557648,439.66
82811,1648557738,439.59
82812,1648557894,439.64
82813,1648557981,439.65894128
82814,1648558068,439.8
82815,1648558158,440.02187048
82816,1648558248,439.96
82817,1648558338,439.77931086
82818,1648558428,439.7436162
82819,1648558518,439.7377801
82820,1648558608,439.81981622
82821,1648558710,439.84131673
82822,1648558788,439.76815158
82823,1648558878,439.58525683
82824,1648558968,439.39769787
82825,1648559058,439.61127643
82826,1648559121,439.45668999
82827,1648559211,439.46725661
82828,1648559298,439.88212849
82829,1648559361,440.29519411
82830,1648559448,440.3183081
82831,1648559538,440.63
82832,1648559628,440.5
82833,1648559694,440.58
82834,1648559781,440.52267041
82835,1648559868,440.69981395
82836,1648559961,440.79438583
82837,1648560048,440.9
82838,1648560138,440.83
82839,1648560231,440.56070474
82840,1648560318,440.57488692
82841,1648560409,440.52
82842,1648560498,440.37184428
82843,1648560588,440.30442954
82844,1648560681,440.14803676
82845,1648560768,440.2
82846,1648560865,440.15098051
82847,1648560948,440.33395868
82848,1648561041,440.81853506
82849,1648561131,440.95279817
82850,1648561221,440.90772766
82851,1648561311,440.52
82852,1648561404,440.6046672
82853,1648561491,439.86946832
82854,1648561581,439.78595307
82855,1648561671,439.32507304
82856,1648561759,438.78
82857,1648561849,438.07872154
82858,1648561939,437.93808883
82859,1648562029,437.73701826
82860,1648562119,437.61629075
82861,1648562212,437.8028815
82862,1648562302,437.95995707
82863,1648562389,438.06305439
82864,1648562495,438.33513446
82865,1648562576,438.34123015
82866,1648562663,438.55903081
82867,1648562750,438.46
82868,1648562840,438.28914307
82869,1648562933,437.93
82870,1648563020,437.8314476
82871,1648563113,438.1069802
82872,1648563203,437.60278265
82873,1648563293,437.39204601
82874,1648563380,437.45
82875,1648563473,437.4523212
82876,1648563563,437.62
82877,1648563653,437.59203777
82878,1648563743,437.59203777
82879,1648563833,437.6869015
82880,1648563923,437.6869015
82881,1648564010,437.74444047
82882,1648564100,437.81636372
82883,1648564193,437.92432646
82884,1648564292,438.11985084
82885,1648564373,438.67
82886,1648564463,438.7351705
82887,1648564553,438.78
82888,1648564643,438.94
82889,1648564733,439.12572762
82890,1648564823,439.17215237
82891,1648564913,439.17
82892,1648565003,439.21424495
82893,1648565093,439.06896621
82894,1648565183,439.13208129
82895,1648565276,439.22574682
82896,1648565363,439.34
82897,1648565453,439.41759433
82898,1648565543,439.39
82899,1648565633,439.36113782
82900,1648565723,439.3070869
82901,1648565813,439.36113782
82902,1648565900,439.27056891
82903,1648565993,439.16796896
82904,1648566083,439.18
82905,1648566173,439.11
82906,1648566263,439.00286688
82907,1648566353,439.00329337
82908,1648566443,438.50186927
82909,1648566533,438.54429649
82910,1648566626,438.6874918
82911,1648566713,438.81
82912,1648566803,438.63504915
82913,1648566893,438.92875946
82914,1648566992,438.93958593
82915,1648567073,439.08389062
82916,1648567163,439.55937172
82917,1648567253,439.80830971
82918,1648567343,439.55229898
82919,1648567433,439.58106773
82920,1648567523,439.58158554
82921,1648567616,439.52848932
82922,1648567703,439.53330511
82923,1648567793,439.72462518
82924,1648567886,439.68898802
82925,1648567976,439.87058321
82926,1648568063,439.74000585
82927,1648568153,439.75174072
82928,1648568246,439.38276575
82929,1648568333,438.96
82930,1648568423,438.75
82931,1648568516,438.26046448
82932,1648568606,438.52627791
82933,1648568696,438.29
82934,1648568783,438.06557398
82935,1648568876,437.62978856
82936,1648568963,436.74777781
82937,1648569056,435.30979251
82938,1648569146,435.15417441
82939,1648569236,434.65065243
82940,1648569326,435.04541698
82941,1648569413,435.2491971
82942,1648569506,435.39325059
82943,1648569596,435.09
82944,1648569686,435.07031703
82945,1648569776,434.83
82946,1648569866,433.69110224
82947,1648569956,433.5638545
82948,1648570046,433.80507845
82949,1648570139,433.79
82950,1648570223,433.07
82951,1648570316,432.343283
82952,1648570406,432.60907065
82953,1648570496,431.17853643
82954,1648570586,431.05855731
82955,1648570676,431.84
82956,1648570766,431.5648619
82957,1648570856,432.14
82958,1648570946,432.47120917
82959,1648571036,433.06362757
82960,1648571126,433.29397955
82961,1648571216,432.82361293
82962,1648571306,432.82361293
82963,1648571398,432.70809098
82964,1648571485,432.57270653
82965,1648571578,432.40415091
82966,1648571665,432.53368766
82967,1648571758,432.09551874
82968,1648571845,431.99857414
82969,1648571935,431.78
82970,1648572028,432.45145242
82971,1648572123,433.2210782
82972,1648572207,433.87228716
82973,1648572297,434.06286406
82974,1648572387,434.35533385
82975,1648572477,434.22810049
82976,1648572566,434.21232904
82977,1648572655,434.10904496
82978,1648572748,433.89424153
82979,1648572838,433.79628311
82980,1648572928,433.58293493
82981,1648573018,433.50605309
82982,1648573108,433.49848237
82983,1648573198,433.61129056
82984,1648573288,433.56367731
82985,1648573381,433.11
82986,1648573468,433.22124023
82987,1648573558,433.08905191
82988,1648573648,433.02
82989,1648573738,432.88517324
82990,1648573828,432.81903024
82991,1648573918,432.87701679
82992,1648574008,432.71368246
82993,1648574098,432.52244309
82994,1648574188,432.5916448
82995,1648574278,432.34239106
82996,1648574368,431.83073821
82997,1648574458,431.05545204
82998,1648574548,430.60078248
82999,1648574638,430.93713956
83000,1648574728,430.71916245
83001,1648574818,430.92
83002,1648574908,430.92
83003,1648574999,431.01
83004,1648575092,430.88546397
83005,1648575179,430.9
83006,1648575269,431.2
83007,1648575359,431.58778532
83008,1648575449,431.6744619
83009,1648575539,431.63599375
83010,1648575629,431.65376131
83011,1648575719,431.65376131
83012,1648575809,431.74312077
83013,1648575899,431.76936612
83014,1648575989,431.78
83015,1648576079,432.02892247
83016,1648576169,432.0789032
83017,1648576259,432.3
83018,1648576349,432.3
83019,1648576439,432.57002038
83020,1648576529,432.77636071
83021,1648576619,432.99362337
83022,1648576709,432.89
83023,1648576799,433.06287294
83024,1648576889,432.69103157
83025,1648576979,432.94386076
83026,1648577069,433.01
83027,1648577165,433.00669513
83028,1648577249,433.25
83029,1648577342,433.47
83030,1648577429,433.72
83031,1648577522,433.80463788
83032,1648577609,433.7900797
83033,1648577699,433.7
83034,1648577789,433.65900697
83035,1648577882,433.72184891
83036,1648577969,433.72184891
83037,1648578059,433.72184891
83038,1648578152,433.63
83039,1648578242,433.69429331
83040,1648578329,433.62792546
